condition,channel,frequency_hz,psd_uv2_per_hz
basal_ojos_cerrados,Fp1,223.0,5.764502538749117e-13
basal_ojos_cerrados,Fp1,223.5,6.785398164291961e-13
basal_ojos_cerrados,Fp1,224.0,5.992227202938796e-13
basal_ojos_cerrados,Fp1,224.5,6.214386832370269e-13
basal_ojos_cerrados,Fp1,225.0,5.894351571856613e-13
basal_ojos_cerrados,Fp1,225.5,5.9012716521874e-13
basal_ojos_cerrados,Fp1,226.0,5.899040182721823e-13
basal_ojos_cerrados,Fp1,226.5,5.289093810460161e-13
basal_ojos_cerrados,Fp1,227.0,5.975289832897757e-13
basal_ojos_cerrados,Fp1,227.5,5.137950364191642e-13
basal_ojos_cerrados,Fp1,228.0,4.930200674906454e-13
basal_ojos_cerrados,Fp1,228.5,5.034943523647417e-13
basal_ojos_cerrados,Fp1,229.0,5.13055037760527e-13
basal_ojos_cerrados,Fp1,229.5,4.742672443526878e-13
basal_ojos_cerrados,Fp1,230.0,4.837007303124366e-13
basal_ojos_cerrados,Fp1,230.5,4.863862201236663e-13
basal_ojos_cerrados,Fp1,231.0,4.54779770899985e-13
basal_ojos_cerrados,Fp1,231.5,4.255633980678404e-13
basal_ojos_cerrados,Fp1,232.0,4.9240931549223e-13
basal_ojos_cerrados,Fp1,232.5,4.027133151805288e-13
basal_ojos_cerrados,Fp1,233.0,4.305562770916935e-13
basal_ojos_cerrados,Fp1,233.5,4.2833143075000655e-13
basal_ojos_cerrados,Fp1,234.0,4.0548170442471893e-13
basal_ojos_cerrados,Fp1,234.5,3.995768947135325e-13
basal_ojos_cerrados,Fp1,235.0,3.61824977337511e-13
basal_ojos_cerrados,Fp1,235.5,4.0715598921758497e-13
basal_ojos_cerrados,Fp1,236.0,3.9075128078745817e-13
basal_ojos_cerrados,Fp1,236.5,3.6401999540435804e-13
basal_ojos_cerrados,Fp1,237.0,3.931311288551933e-13
basal_ojos_cerrados,Fp1,237.5,3.3354555275855256e-13
basal_ojos_cerrados,Fp1,238.0,3.5799460624882295e-13
basal_ojos_cerrados,Fp1,238.5,3.5448477366450847e-13
basal_ojos_cerrados,Fp1,239.0,3.5279042458218145e-13
basal_ojos_cerrados,Fp1,239.5,3.197604136349483e-13
basal_ojos_cerrados,Fp1,240.0,3.3078897853234496e-13
basal_ojos_cerrados,Fp1,240.5,3.411678610740947e-13
basal_ojos_cerrados,Fp1,241.0,3.148737870975225e-13
basal_ojos_cerrados,Fp1,241.5,3.2808865181722836e-13
basal_ojos_cerrados,Fp1,242.0,2.9373180062281377e-13
basal_ojos_cerrados,Fp1,242.5,3.381080163665313e-13
basal_ojos_cerrados,Fp1,243.0,2.8447085418066774e-13
basal_ojos_cerrados,Fp1,243.5,3.106477239650625e-13
basal_ojos_cerrados,Fp1,244.0,2.797157590267624e-13
basal_ojos_cerrados,Fp1,244.5,2.924803736260748e-13
basal_ojos_cerrados,Fp1,245.0,2.7867621499690977e-13
basal_ojos_cerrados,Fp1,245.5,2.7695947023882833e-13
basal_ojos_cerrados,Fp1,246.0,2.9064302286638105e-13
basal_ojos_cerrados,Fp1,246.5,2.5639477048476234e-13
basal_ojos_cerrados,Fp1,247.0,2.79406197904822e-13
basal_ojos_cerrados,Fp1,247.5,2.6544822940260174e-13
basal_ojos_cerrados,Fp1,248.0,2.559548150639917e-13
basal_ojos_cerrados,Fp1,248.5,2.6468988783033884e-13
basal_ojos_cerrados,Fp1,249.0,2.496505116422883e-13
basal_ojos_cerrados,Fp1,249.5,2.486901262666555e-13
basal_ojos_cerrados,Fp1,250.0,2.5272800480896326e-13
basal_ojos_cerrados,Fp1,250.5,2.3279677107109013e-13
basal_ojos_cerrados,Fp1,251.0,2.4776418761670127e-13
basal_ojos_cerrados,Fp1,251.5,2.3893179985798893e-13
basal_ojos_cerrados,Fp1,252.0,2.322005594221706e-13
basal_ojos_cerrados,Fp1,252.5,2.280790078067056e-13
basal_ojos_cerrados,Fp1,253.0,2.335633675629544e-13
basal_ojos_cerrados,Fp1,253.5,2.199872022139981e-13
basal_ojos_cerrados,Fp1,254.0,2.265760469998084e-13
basal_ojos_cerrados,Fp1,254.5,2.215660701227218e-13
basal_ojos_cerrados,Fp1,255.0,2.1037344212910486e-13
basal_ojos_cerrados,Fp1,255.5,2.1190678387237697e-13
basal_ojos_cerrados,Fp1,256.0,2.1323784531281206e-13
basal_ojos_cerrados,Fp1,256.5,2.0839691760560785e-13
basal_ojos_cerrados,Fp1,257.0,2.0579577524873905e-13
basal_ojos_cerrados,Fp1,257.5,1.9692386351046013e-13
basal_ojos_cerrados,Fp1,258.0,2.0331035030909955e-13
basal_ojos_cerrados,Fp1,258.5,1.9739349183263894e-13
basal_ojos_cerrados,Fp1,259.0,1.8902222704943928e-13
basal_ojos_cerrados,Fp1,259.5,1.9557663208550239e-13
basal_ojos_cerrados,Fp1,260.0,1.928679921014034e-13
basal_ojos_cerrados,Fp1,260.5,1.8311998219640538e-13
basal_ojos_cerrados,Fp1,261.0,1.8557407275864971e-13
basal_ojos_cerrados,Fp1,261.5,1.7954579408114308e-13
basal_ojos_cerrados,Fp1,262.0,1.8302469489253812e-13
basal_ojos_cerrados,Fp1,262.5,1.7504993492678524e-13
basal_ojos_cerrados,Fp1,263.0,1.7672550546493446e-13
basal_ojos_cerrados,Fp1,263.5,1.72736281603043e-13
basal_ojos_cerrados,Fp1,264.0,1.710998934165737e-13
basal_ojos_cerrados,Fp1,264.5,1.6873452554657445e-13
basal_ojos_cerrados,Fp1,265.0,1.6560438818917522e-13
basal_ojos_cerrados,Fp1,265.5,1.6656665087054221e-13
basal_ojos_cerrados,Fp1,266.0,1.5803960073920848e-13
basal_ojos_cerrados,Fp1,266.5,1.6637512416155956e-13
basal_ojos_cerrados,Fp1,267.0,1.5508410159205267e-13
basal_ojos_cerrados,Fp1,267.5,1.556811169071101e-13
basal_ojos_cerrados,Fp1,268.0,1.576122616256304e-13
basal_ojos_cerrados,Fp1,268.5,1.518421135377954e-13
basal_ojos_cerrados,Fp1,269.0,1.497461774081362e-13
basal_ojos_cerrados,Fp1,269.5,1.4989699069749135e-13
basal_ojos_cerrados,Fp1,270.0,1.4773028674980359e-13
basal_ojos_cerrados,Fp1,270.5,1.4563818042812877e-13
basal_ojos_cerrados,Fp1,271.0,1.4143387298870913e-13
basal_ojos_cerrados,Fp1,271.5,1.4360638183310648e-13
basal_ojos_cerrados,Fp1,272.0,1.394446353720322e-13
basal_ojos_cerrados,Fp1,272.5,1.3848890241598275e-13
basal_ojos_cerrados,Fp1,273.0,1.393345896701705e-13
basal_ojos_cerrados,Fp1,273.5,1.3253076205516735e-13
basal_ojos_cerrados,Fp1,274.0,1.343814802100866e-13
basal_ojos_cerrados,Fp1,274.5,1.3202391249723155e-13
basal_ojos_cerrados,Fp1,275.0,1.309328989209162e-13
basal_ojos_cerrados,Fp1,275.5,1.283628997883512e-13
basal_ojos_cerrados,Fp1,276.0,1.28136564200107e-13
basal_ojos_cerrados,Fp1,276.5,1.239947382789665e-13
basal_ojos_cerrados,Fp1,277.0,1.255897752506288e-13
basal_ojos_cerrados,Fp1,277.5,1.2240716631272733e-13
basal_ojos_cerrados,Fp1,278.0,1.2220533241246066e-13
basal_ojos_cerrados,Fp1,278.5,1.1863216368852357e-13
basal_ojos_cerrados,Fp1,279.0,1.193980957250951e-13
basal_ojos_cerrados,Fp1,279.5,1.1700427982700222e-13
basal_ojos_cerrados,Fp1,280.0,1.1629615935431586e-13
basal_ojos_cerrados,Fp1,280.5,1.1392859570566817e-13
basal_ojos_cerrados,Fp1,281.0,1.1279005121847114e-13
basal_ojos_cerrados,Fp1,281.5,1.123595571051418e-13
basal_ojos_cerrados,Fp1,282.0,1.1040513319421126e-13
basal_ojos_cerrados,Fp1,282.5,1.0906794969846114e-13
basal_ojos_cerrados,Fp1,283.0,1.0765754335067538e-13
basal_ojos_cerrados,Fp1,283.5,1.0631903914113898e-13
basal_ojos_cerrados,Fp1,284.0,1.0630424056142404e-13
basal_ojos_cerrados,Fp1,284.5,1.0394623843588051e-13
basal_ojos_cerrados,Fp1,285.0,1.029635884658958e-13
basal_ojos_cerrados,Fp1,285.5,1.0143509324389134e-13
basal_ojos_cerrados,Fp1,286.0,1.0083609715572052e-13
basal_ojos_cerrados,Fp1,286.5,9.95686972277952e-14
basal_ojos_cerrados,Fp1,287.0,9.822925765777248e-14
basal_ojos_cerrados,Fp1,287.5,9.737807252871004e-14
basal_ojos_cerrados,Fp1,288.0,9.610882649390662e-14
basal_ojos_cerrados,Fp1,288.5,9.460602582469675e-14
basal_ojos_cerrados,Fp1,289.0,9.382381605557396e-14
basal_ojos_cerrados,Fp1,289.5,9.291444560876991e-14
basal_ojos_cerrados,Fp1,290.0,9.159977546728922e-14
basal_ojos_cerrados,Fp1,290.5,9.063896622839273e-14
basal_ojos_cerrados,Fp1,291.0,9.019867073759504e-14
basal_ojos_cerrados,Fp1,291.5,8.811732676134387e-14
basal_ojos_cerrados,Fp1,292.0,8.768710325294997e-14
basal_ojos_cerrados,Fp1,292.5,8.652958529803687e-14
basal_ojos_cerrados,Fp1,293.0,8.596173904217106e-14
basal_ojos_cerrados,Fp1,293.5,8.439099725744438e-14
basal_ojos_cerrados,Fp1,294.0,8.370835413508066e-14
basal_ojos_cerrados,Fp1,294.5,8.266217026250856e-14
basal_ojos_cerrados,Fp1,295.0,8.204989314259991e-14
basal_ojos_cerrados,Fp1,295.5,8.087883601212104e-14
basal_ojos_cerrados,Fp1,296.0,7.952955606591173e-14
basal_ojos_cerrados,Fp1,296.5,7.94959390288906e-14
basal_ojos_cerrados,Fp1,297.0,7.821048122526796e-14
basal_ojos_cerrados,Fp1,297.5,7.695305408655864e-14
basal_ojos_cerrados,Fp1,298.0,7.660235648157608e-14
basal_ojos_cerrados,Fp1,298.5,7.566720185753691e-14
basal_ojos_cerrados,Fp1,299.0,7.446403644146929e-14
basal_ojos_cerrados,Fp1,299.5,7.429552271046017e-14
basal_ojos_cerrados,Fp1,300.0,7.26012246745032e-14
basal_ojos_cerrados,Fp1,300.5,7.236707675825252e-14
basal_ojos_cerrados,Fp1,301.0,7.138606131800078e-14
basal_ojos_cerrados,Fp1,301.5,7.086939844126762e-14
basal_ojos_cerrados,Fp1,302.0,6.94904391428738e-14
basal_ojos_cerrados,Fp1,302.5,6.911980142347335e-14
basal_ojos_cerrados,Fp1,303.0,6.83716580952255e-14
basal_ojos_cerrados,Fp1,303.5,6.759328781857389e-14
basal_ojos_cerrados,Fp1,304.0,6.656263729043413e-14
basal_ojos_cerrados,Fp1,304.5,6.598470597557492e-14
basal_ojos_cerrados,Fp1,305.0,6.549546441714728e-14
basal_ojos_cerrados,Fp1,305.5,6.430255402344747e-14
basal_ojos_cerrados,Fp1,306.0,6.406537337962753e-14
basal_ojos_cerrados,Fp1,306.5,6.303590427243323e-14
basal_ojos_cerrados,Fp1,307.0,6.256021061311371e-14
basal_ojos_cerrados,Fp1,307.5,6.167686273732637e-14
basal_ojos_cerrados,Fp1,308.0,6.095793715845136e-14
basal_ojos_cerrados,Fp1,308.5,6.037571767346434e-14
basal_ojos_cerrados,Fp1,309.0,5.975808359739105e-14
basal_ojos_cerrados,Fp1,309.5,5.903696956978924e-14
basal_ojos_cerrados,Fp1,310.0,5.840914361598984e-14
basal_ojos_cerrados,Fp1,310.5,5.771598041791497e-14
basal_ojos_cerrados,Fp1,311.0,5.708753244227975e-14
basal_ojos_cerrados,Fp1,311.5,5.649671790024842e-14
basal_ojos_cerrados,Fp1,312.0,5.5941201166411594e-14
basal_ojos_cerrados,Fp1,312.5,5.521974574087484e-14
basal_ojos_cerrados,Fp1,313.0,5.454781360091144e-14
basal_ojos_cerrados,Fp1,313.5,5.411550903059699e-14
basal_ojos_cerrados,Fp1,314.0,5.343603381067785e-14
basal_ojos_cerrados,Fp1,314.5,5.28789266927311e-14
basal_ojos_cerrados,Fp1,315.0,5.2174263937183e-14
basal_ojos_cerrados,Fp1,315.5,5.1779041769945665e-14
basal_ojos_cerrados,Fp1,316.0,5.108257290091208e-14
basal_ojos_cerrados,Fp1,316.5,5.0595525187444835e-14
basal_ojos_cerrados,Fp1,317.0,4.9990288077696257e-14
basal_ojos_cerrados,Fp1,317.5,4.946525000753638e-14
basal_ojos_cerrados,Fp1,318.0,4.8934184666747165e-14
basal_ojos_cerrados,Fp1,318.5,4.843011384586229e-14
basal_ojos_cerrados,Fp1,319.0,4.77990965901439e-14
basal_ojos_cerrados,Fp1,319.5,4.7299439624629485e-14
basal_ojos_cerrados,Fp1,320.0,4.690888790077868e-14
basal_ojos_cerrados,Fp1,320.5,4.625193072702768e-14
basal_ojos_cerrados,Fp1,321.0,4.581137718039029e-14
basal_ojos_cerrados,Fp1,321.5,4.525885346524555e-14
basal_ojos_cerrados,Fp1,322.0,4.4820804640719087e-14
basal_ojos_cerrados,Fp1,322.5,4.4325482758776147e-14
basal_ojos_cerrados,Fp1,323.0,4.3847224146782666e-14
basal_ojos_cerrados,Fp1,323.5,4.330521299596631e-14
basal_ojos_cerrados,Fp1,324.0,4.292828722864854e-14
basal_ojos_cerrados,Fp1,324.5,4.236837906348015e-14
basal_ojos_cerrados,Fp1,325.0,4.1974560373463536e-14
basal_ojos_cerrados,Fp1,325.5,4.147774075481978e-14
basal_ojos_cerrados,Fp1,326.0,4.104195096657701e-14
basal_ojos_cerrados,Fp1,326.5,4.056300352433873e-14
basal_ojos_cerrados,Fp1,327.0,4.0211287665266434e-14
basal_ojos_cerrados,Fp1,327.5,3.966897884215259e-14
basal_ojos_cerrados,Fp1,328.0,3.928344752772519e-14
basal_ojos_cerrados,Fp1,328.5,3.887136032894772e-14
basal_ojos_cerrados,Fp1,329.0,3.8394781022677793e-14
basal_ojos_cerrados,Fp1,329.5,3.8038551716555824e-14
basal_ojos_cerrados,Fp1,330.0,3.7597328254190175e-14
basal_ojos_cerrados,Fp1,330.5,3.7179326664858276e-14
basal_ojos_cerrados,Fp1,331.0,3.6786181672583357e-14
basal_ojos_cerrados,Fp1,331.5,3.638302809988736e-14
basal_ojos_cerrados,Fp1,332.0,3.6003941172075436e-14
basal_ojos_cerrados,Fp1,332.5,3.557843473983819e-14
basal_ojos_cerrados,Fp1,333.0,3.521498721506719e-14
basal_ojos_cerrados,Fp1,333.5,3.483663307611296e-14
basal_ojos_cerrados,Fp1,334.0,3.443903335388024e-14
basal_ojos_cerrados,Fp1,334.5,3.409463603966488e-14
basal_ojos_cerrados,Fp1,335.0,3.3677361819732734e-14
basal_ojos_cerrados,Fp1,335.5,3.334882085142755e-14
basal_ojos_cerrados,Fp1,336.0,3.2976870357002433e-14
basal_ojos_cerrados,Fp1,336.5,3.2628377845956484e-14
basal_ojos_cerrados,Fp1,337.0,3.2255369327891967e-14
basal_ojos_cerrados,Fp1,337.5,3.1911717733028233e-14
basal_ojos_cerrados,Fp1,338.0,3.1566466352194206e-14
basal_ojos_cerrados,Fp1,338.5,3.122462189301315e-14
basal_ojos_cerrados,Fp1,339.0,3.087652503453435e-14
basal_ojos_cerrados,Fp1,339.5,3.054662224840609e-14
basal_ojos_cerrados,Fp1,340.0,3.024010623478069e-14
basal_ojos_cerrados,Fp1,340.5,2.985722118668251e-14
basal_ojos_cerrados,Fp1,341.0,2.956852719203823e-14
basal_ojos_cerrados,Fp1,341.5,2.924032584408652e-14
basal_ojos_cerrados,Fp1,342.0,2.893159971400055e-14
basal_ojos_cerrados,Fp1,342.5,2.860829076774948e-14
basal_ojos_cerrados,Fp1,343.0,2.829223856843538e-14
basal_ojos_cerrados,Fp1,343.5,2.7979602316556338e-14
basal_ojos_cerrados,Fp1,344.0,2.769477651986191e-14
basal_ojos_cerrados,Fp1,344.5,2.7376202898681805e-14
basal_ojos_cerrados,Fp1,345.0,2.709053780619303e-14
basal_ojos_cerrados,Fp1,345.5,2.6789492294440498e-14
basal_ojos_cerrados,Fp1,346.0,2.6486081167037486e-14
basal_ojos_cerrados,Fp1,346.5,2.6216476349376238e-14
basal_ojos_cerrados,Fp1,347.0,2.592042995828541e-14
basal_ojos_cerrados,Fp1,347.5,2.5651662966352688e-14
basal_ojos_cerrados,Fp1,348.0,2.5342032903027868e-14
basal_ojos_cerrados,Fp1,348.5,2.5095459541253764e-14
basal_ojos_cerrados,Fp1,349.0,2.4802699004537312e-14
basal_ojos_cerrados,Fp1,349.5,2.454396614562089e-14
basal_ojos_cerrados,Fp1,350.0,2.4265210221959002e-14
basal_ojos_cerrados,Fp1,350.5,2.4006448109288148e-14
basal_ojos_cerrados,Fp1,351.0,2.3743783461515596e-14
basal_ojos_cerrados,Fp1,351.5,2.3486952322269356e-14
basal_ojos_cerrados,Fp1,352.0,2.3223357650228086e-14
basal_ojos_cerrados,Fp1,352.5,2.2967886509962055e-14
basal_ojos_cerrados,Fp1,353.0,2.2717299861730206e-14
basal_ojos_cerrados,Fp1,353.5,2.2481602696901166e-14
basal_ojos_cerrados,Fp1,354.0,2.221663082969653e-14
basal_ojos_cerrados,Fp1,354.5,2.1984829053886814e-14
basal_ojos_cerrados,Fp1,355.0,2.173721118259953e-14
basal_ojos_cerrados,Fp1,355.5,2.1499574634759497e-14
basal_ojos_cerrados,Fp1,356.0,2.1265297645894724e-14
basal_ojos_cerrados,Fp1,356.5,2.1030005094208346e-14
basal_ojos_cerrados,Fp1,357.0,2.079956908890686e-14
basal_ojos_cerrados,Fp1,357.5,2.0569985605538763e-14
basal_ojos_cerrados,Fp1,358.0,2.0342783225059472e-14
basal_ojos_cerrados,Fp1,358.5,2.0116907870117717e-14
basal_ojos_cerrados,Fp1,359.0,1.989764428975662e-14
basal_ojos_cerrados,Fp1,359.5,1.9680317857868164e-14
basal_ojos_cerrados,Fp1,360.0,1.9456289866333132e-14
basal_ojos_cerrados,Fp1,360.5,1.9245406517114584e-14
basal_ojos_cerrados,Fp1,361.0,1.9032554506187812e-14
basal_ojos_cerrados,Fp1,361.5,1.8820799073152902e-14
basal_ojos_cerrados,Fp1,362.0,1.8613500525855367e-14
basal_ojos_cerrados,Fp1,362.5,1.8405196786998585e-14
basal_ojos_cerrados,Fp1,363.0,1.8200337595205758e-14
basal_ojos_cerrados,Fp1,363.5,1.8000017066223282e-14
basal_ojos_cerrados,Fp1,364.0,1.779838421579216e-14
basal_ojos_cerrados,Fp1,364.5,1.7602480219994516e-14
basal_ojos_cerrados,Fp1,365.0,1.7403556529361662e-14
basal_ojos_cerrados,Fp1,365.5,1.7212604658720967e-14
basal_ojos_cerrados,Fp1,366.0,1.7018744970885588e-14
basal_ojos_cerrados,Fp1,366.5,1.682779925395224e-14
basal_ojos_cerrados,Fp1,367.0,1.664150532364116e-14
basal_ojos_cerrados,Fp1,367.5,1.6452533592166122e-14
basal_ojos_cerrados,Fp1,368.0,1.627098003733479e-14
basal_ojos_cerrados,Fp1,368.5,1.6087204154402555e-14
basal_ojos_cerrados,Fp1,369.0,1.5906659034125738e-14
basal_ojos_cerrados,Fp1,369.5,1.5728881099438122e-14
basal_ojos_cerrados,Fp1,370.0,1.5550619803496127e-14
basal_ojos_cerrados,Fp1,370.5,1.537596792133594e-14
basal_ojos_cerrados,Fp1,371.0,1.520195841949927e-14
basal_ojos_cerrados,Fp1,371.5,1.5030496277262065e-14
basal_ojos_cerrados,Fp1,372.0,1.4862536690882532e-14
basal_ojos_cerrados,Fp1,372.5,1.469169386549571e-14
basal_ojos_cerrados,Fp1,373.0,1.452611865141999e-14
basal_ojos_cerrados,Fp1,373.5,1.4362269553841252e-14
basal_ojos_cerrados,Fp1,374.0,1.4197220674854756e-14
basal_ojos_cerrados,Fp1,374.5,1.403691638814042e-14
basal_ojos_cerrados,Fp1,375.0,1.3877305013528741e-14
basal_ojos_cerrados,Fp1,375.5,1.3718908565914282e-14
basal_ojos_cerrados,Fp1,376.0,1.3561969827116066e-14
basal_ojos_cerrados,Fp1,376.5,1.340742712981142e-14
basal_ojos_cerrados,Fp1,377.0,1.3253228161674065e-14
basal_ojos_cerrados,Fp1,377.5,1.3101400291026091e-14
basal_ojos_cerrados,Fp1,378.0,1.2951185509981753e-14
basal_ojos_cerrados,Fp1,378.5,1.2802189285455375e-14
basal_ojos_cerrados,Fp1,379.0,1.265486906153544e-14
basal_ojos_cerrados,Fp1,379.5,1.2508841321082512e-14
basal_ojos_cerrados,Fp1,380.0,1.236408612992545e-14
basal_ojos_cerrados,Fp1,380.5,1.2221298372785074e-14
basal_ojos_cerrados,Fp1,381.0,1.2079681758836395e-14
basal_ojos_cerrados,Fp1,381.5,1.1939708342664164e-14
basal_ojos_cerrados,Fp1,382.0,1.180050693091894e-14
basal_ojos_cerrados,Fp1,382.5,1.1663735418022003e-14
basal_ojos_cerrados,Fp1,383.0,1.1527097801222948e-14
basal_ojos_cerrados,Fp1,383.5,1.1392863382105414e-14
basal_ojos_cerrados,Fp1,384.0,1.1259160642081653e-14
basal_ojos_cerrados,Fp1,384.5,1.112769655319891e-14
basal_ojos_cerrados,Fp1,385.0,1.0996732480774315e-14
basal_ojos_cerrados,Fp1,385.5,1.0867185734256563e-14
basal_ojos_cerrados,Fp1,386.0,1.0739509029169711e-14
basal_ojos_cerrados,Fp1,386.5,1.0612453245930607e-14
basal_ojos_cerrados,Fp1,387.0,1.0487332849470714e-14
basal_ojos_cerrados,Fp1,387.5,1.0362684353920223e-14
basal_ojos_cerrados,Fp1,388.0,1.023995909815081e-14
basal_ojos_cerrados,Fp1,388.5,1.0117829830221364e-14
basal_ojos_cerrados,Fp1,389.0,9.997704449166472e-15
basal_ojos_cerrados,Fp1,389.5,9.877525850526147e-15
basal_ojos_cerrados,Fp1,390.0,9.760247628831822e-15
basal_ojos_cerrados,Fp1,390.5,9.642846190138701e-15
basal_ojos_cerrados,Fp1,391.0,9.526885850876598e-15
basal_ojos_cerrados,Fp1,391.5,9.412395436714508e-15
basal_ojos_cerrados,Fp1,392.0,9.298635783293426e-15
basal_ojos_cerrados,Fp1,392.5,9.186306317337508e-15
basal_ojos_cerrados,Fp1,393.0,9.075289595607473e-15
basal_ojos_cerrados,Fp1,393.5,8.964733910462754e-15
basal_ojos_cerrados,Fp1,394.0,8.855775123913454e-15
basal_ojos_cerrados,Fp1,394.5,8.747699227560894e-15
basal_ojos_cerrados,Fp1,395.0,8.640777577777363e-15
basal_ojos_cerrados,Fp1,395.5,8.535036022680126e-15
basal_ojos_cerrados,Fp1,396.0,8.430034387804425e-15
basal_ojos_cerrados,Fp1,396.5,8.326402978025364e-15
basal_ojos_cerrados,Fp1,397.0,8.223572529928282e-15
basal_ojos_cerrados,Fp1,397.5,8.121960947932392e-15
basal_ojos_cerrados,Fp1,398.0,8.021167575296827e-15
basal_ojos_cerrados,Fp1,398.5,7.921476720300708e-15
basal_ojos_cerrados,Fp1,399.0,7.822751771576925e-15
basal_ojos_cerrados,Fp1,399.5,7.72505145958051e-15
basal_ojos_cerrados,Fp1,400.0,7.628290188283746e-15
basal_ojos_cerrados,Fp1,400.5,7.532564741243252e-15
basal_ojos_cerrados,Fp1,401.0,7.437645981181998e-15
basal_ojos_cerrados,Fp1,401.5,7.343796127357295e-15
basal_ojos_cerrados,Fp1,402.0,7.250783036924632e-15
basal_ojos_cerrados,Fp1,402.5,7.15882318225885e-15
basal_ojos_cerrados,Fp1,403.0,7.067711863972047e-15
basal_ojos_cerrados,Fp1,403.5,6.977499381447799e-15
basal_ojos_cerrados,Fp1,404.0,6.888182619622835e-15
basal_ojos_cerrados,Fp1,404.5,6.79976252818489e-15
basal_ojos_cerrados,Fp1,405.0,6.712325099271495e-15
basal_ojos_cerrados,Fp1,405.5,6.6256044733680205e-15
basal_ojos_cerrados,Fp1,406.0,6.539812524663401e-15
basal_ojos_cerrados,Fp1,406.5,6.454898027110094e-15
basal_ojos_cerrados,Fp1,407.0,6.370857053273459e-15
basal_ojos_cerrados,Fp1,407.5,6.28764627158013e-15
basal_ojos_cerrados,Fp1,408.0,6.205197942661446e-15
basal_ojos_cerrados,Fp1,408.5,6.123622182916965e-15
basal_ojos_cerrados,Fp1,409.0,6.042906409029675e-15
basal_ojos_cerrados,Fp1,409.5,5.962929837720885e-15
basal_ojos_cerrados,Fp1,410.0,5.8838204863287464e-15
basal_ojos_cerrados,Fp1,410.5,5.8054660168877836e-15
basal_ojos_cerrados,Fp1,411.0,5.72792694615878e-15
basal_ojos_cerrados,Fp1,411.5,5.651120492342211e-15
basal_ojos_cerrados,Fp1,412.0,5.575158214986548e-15
basal_ojos_cerrados,Fp1,412.5,5.4999014762645194e-15
basal_ojos_cerrados,Fp1,413.0,5.425440037217744e-15
basal_ojos_cerrados,Fp1,413.5,5.351720893673094e-15
basal_ojos_cerrados,Fp1,414.0,5.278744386883379e-15
basal_ojos_cerrados,Fp1,414.5,5.206493542896293e-15
basal_ojos_cerrados,Fp1,415.0,5.13502749375919e-15
basal_ojos_cerrados,Fp1,415.5,5.064203534903464e-15
basal_ojos_cerrados,Fp1,416.0,4.994197498497209e-15
basal_ojos_cerrados,Fp1,416.5,4.924806718023301e-15
basal_ojos_cerrados,Fp1,417.0,4.856192601355909e-15
basal_ojos_cerrados,Fp1,417.5,4.788240039309237e-15
basal_ojos_cerrados,Fp1,418.0,4.721002754254497e-15
basal_ojos_cerrados,Fp1,418.5,4.6544392312036165e-15
basal_ojos_cerrados,Fp1,419.0,4.588562864497507e-15
basal_ojos_cerrados,Fp1,419.5,4.523360376951801e-15
basal_ojos_cerrados,Fp1,420.0,4.458827708872351e-15
basal_ojos_cerrados,Fp1,420.5,4.394958158972079e-15
basal_ojos_cerrados,Fp1,421.0,4.331740715200715e-15
basal_ojos_cerrados,Fp1,421.5,4.269181566186537e-15
basal_ojos_cerrados,Fp1,422.0,4.2072696180171235e-15
basal_ojos_cerrados,Fp1,422.5,4.14599013083658e-15
basal_ojos_cerrados,Fp1,423.0,4.085353575335027e-15
basal_ojos_cerrados,Fp1,423.5,4.025341377933652e-15
basal_ojos_cerrados,Fp1,424.0,3.9659589523049644e-15
basal_ojos_cerrados,Fp1,424.5,3.9071848950534276e-15
basal_ojos_cerrados,Fp1,425.0,3.849028145647815e-15
basal_ojos_cerrados,Fp1,425.5,3.791487668365434e-15
basal_ojos_cerrados,Fp1,426.0,3.7345389790880905e-15
basal_ojos_cerrados,Fp1,426.5,3.678191914508708e-15
basal_ojos_cerrados,Fp1,427.0,3.622439775654415e-15
basal_ojos_cerrados,Fp1,427.5,3.567270242783959e-15
basal_ojos_cerrados,Fp1,428.0,3.512693337851435e-15
basal_ojos_cerrados,Fp1,428.5,3.4586787944555785e-15
basal_ojos_cerrados,Fp1,429.0,3.4052495880074142e-15
basal_ojos_cerrados,Fp1,429.5,3.352386201341775e-15
basal_ojos_cerrados,Fp1,430.0,3.3000833108673715e-15
basal_ojos_cerrados,Fp1,430.5,3.248340877534573e-15
basal_ojos_cerrados,Fp1,431.0,3.1971521705911727e-15
basal_ojos_cerrados,Fp1,431.5,3.146515226224459e-15
basal_ojos_cerrados,Fp1,432.0,3.0964236961497703e-15
basal_ojos_cerrados,Fp1,432.5,3.0468673290592793e-15
basal_ojos_cerrados,Fp1,433.0,2.997857152071184e-15
basal_ojos_cerrados,Fp1,433.5,2.9493705437619597e-15
basal_ojos_cerrados,Fp1,434.0,2.901416342945892e-15
basal_ojos_cerrados,Fp1,434.5,2.8539857140786413e-15
basal_ojos_cerrados,Fp1,435.0,2.8070728748073704e-15
basal_ojos_cerrados,Fp1,435.5,2.7606763955418094e-15
basal_ojos_cerrados,Fp1,436.0,2.7147921337137135e-15
basal_ojos_cerrados,Fp1,436.5,2.6694146725310307e-15
